;index;triangule;area;frame;strain;strain_xx;strain_yy;time
49;0;[7 5 4];4900.282920291915;49;-0.006410604946448489;-0.007202139732007011;0.0016373404253150249;1.6318996981132075
50;0;[7 5 4];4900.159722866854;50;-0.006422201507548563;-0.007231664933806412;0.0016782770881256675;1.6652037735849057
51;0;[7 5 4];4899.796988629739;51;-0.0064581121457593415;-0.00729620652047786;0.00163406983867615;1.698507849056604
52;0;[7 5 4];4899.342781540462;52;-0.0065040373517057486;-0.00735302251341178;0.0017153118913611134;1.731811924528302
53;0;[7 5 4];4899.033811265472;53;-0.00653576263504984;-0.007376526001388886;0.0014928200879486702;1.765116
54;0;[7 5 4];4898.570615332939;54;-0.006582994667759099;-0.007413255199172458;0.0013503694113197067;1.7984200754716981
55;0;[7 5 4];4898.244950859064;55;-0.0066152117761652095;-0.007463265160452441;0.0014706024450704743;1.8317241509433964
56;0;[7 5 4];4898.014441330887;56;-0.006638478198989505;-0.00747534016023935;0.0017411238746610992;1.8650282264150944
57;0;[7 5 4];4897.994806859041;57;-0.006639756072678844;-0.0074938224911301615;0.0022418174167445973;1.8983323018867924
58;0;[7 5 4];4897.874938390898;58;-0.006651384889726094;-0.00752604953622466;0.0023990191476162886;1.9316363773584906
59;0;[7 5 4];4897.920418538065;59;-0.0066469730865488024;-0.007525113997740307;0.0024415545056054996;1.9649404528301888
60;0;[7 5 4];4898.120649216374;60;-0.006627121116078648;-0.007488084877754766;0.0023372323609018985;1.9982445283018868
61;0;[7 5 4];4898.47355330362;61;-0.006592545597103183;-0.007417666076475945;0.002288022498346133;2.031548603773585
62;0;[7 5 4];4898.900468656317;62;-0.006550125750988696;-0.007334819883177136;0.0022414148841421525;2.0648526792452833
63;0;[7 5 4];4899.320304514064;63;-0.006509215475789154;-0.0072532437515618955;0.0020384285455284264;2.0981567547169813
64;0;[7 5 4];4899.651672593766;64;-0.0064756830705880175;-0.007212481793865682;0.002065558978855207;2.1314608301886793
65;0;[7 5 4];4899.844505238644;65;-0.006455492615389307;-0.007217152798773228;0.0019419975682945523;2.1647649056603773
66;0;[7 5 4];4900.122792613254;66;-0.006427273295780145;-0.0071867842728558316;0.0018347386645662677;2.1980689811320753
67;0;[7 5 4];4899.825269911972;67;-0.006456741204284204;-0.007243143852561103;0.0015445983080551971;2.2313730566037737
68;0;[7 5 4];4899.723438313937;68;-0.0064661703778084246;-0.007293556164670066;0.0012246799775656376;2.2646771320754717
69;0;[7 5 4];4899.999688957675;69;-0.006438668823853219;-0.007264810394514291;0.000908984646369058;2.2979812075471697
70;0;[7 5 4];4900.015005699172;70;-0.006438206053561052;-0.0072558835006439224;0.000612119131789971;2.331285283018868
71;0;[7 5 4];4899.939678819987;71;-0.006445431845088439;-0.007277504123503413;0.0003550246195012561;2.364589358490566
72;0;[7 5 4];4899.40617904134;72;-0.006499497997006549;-0.007344762324197284;0.0001382342705831504;2.397893433962264
73;0;[7 5 4];4899.187162548971;73;-0.006521912485511663;-0.007373246554074782;8.427349179384092e-05;2.431197509433962
74;0;[7 5 4];4899.032155915288;74;-0.006537794470007269;-0.007390438482879199;0.0002020332512016322;2.46450158490566
75;0;[7 5 4];4899.232546600196;75;-0.0065179199075431;-0.00736285194183686;0.0004453155739813098;2.4978056603773586
76;0;[7 5 4];4899.173695207743;76;-0.006525216441268532;-0.00733941306010356;0.0005852169083641298;2.5311097358490566
77;0;[7 5 4];4899.329112789826;77;-0.006510154321714483;-0.007304725749636236;0.0006333757269197147;2.5644138113207546
78;0;[7 5 4];4899.332027564307;78;-0.006509010854465768;-0.007320936529082443;0.0005465631308612009;2.597717886792453
79;0;[7 5 4];4899.045047212616;79;-0.006537961567042268;-0.00735599743023328;0.00043639248908392957;2.631021962264151
80;0;[7 5 4];4898.534719871061;80;-0.0065900263174004225;-0.007427834705903777;0.00010965024633214306;2.664326037735849
81;0;[7 5 4];4898.384351180369;81;-0.006605715047610451;-0.007456983465506147;-8.728624805055035e-05;2.697630113207547
82;0;[7 5 4];4898.030299712214;82;-0.0066416266554825435;-0.00752326600017375;-0.0003458678817302133;2.730934188679245
83;0;[7 5 4];4897.293661645959;83;-0.006715819526677716;-0.007621614878829198;-0.0005155980332085313;2.7642382641509435
84;0;[7 5 4];4896.547650041661;84;-0.006789968342435543;-0.007729028764313425;-0.00048175972998699463;2.7975423396226415
85;0;[7 5 4];4895.878079072442;85;-0.006857814655526062;-0.00781429939332589;-0.00047241586028543405;2.8308464150943395
86;0;[7 5 4];4895.48955851431;86;-0.006896403754616107;-0.007875154515588382;-0.0005015526194092139;2.864150490566038
87;0;[7 5 4];4895.067737153326;87;-0.006939077528519757;-0.00791906462213964;-0.00028838570235365483;2.897454566037736
88;0;[7 5 4];4894.290095627317;88;-0.007017049387602338;-0.008018808515061721;-0.0002700513438899157;2.930758641509434
89;0;[7 5 4];4893.642050902112;89;-0.007082204434400685;-0.00810465107281382;-0.0005836313379084781;2.964062716981132
90;0;[7 5 4];4892.68355640284;90;-0.007177766137005128;-0.008240655416503016;-0.0008545289324076992;2.99736679245283
91;0;[7 5 4];4892.155274208745;91;-0.007231791292641609;-0.008312454414812443;-0.0010006461846307883;3.0306708679245284
92;0;[7 5 4];4891.717689542983;92;-0.007276946098332417;-0.008342791483068988;-0.0011956370683772963;3.0639749433962264
93;0;[7 5 4];4891.250667261848;93;-0.007325024427013143;-0.008372595896725931;-0.0009924436438114544;3.0972790188679244
94;0;[7 5 4];4890.559625101499;94;-0.007395427968213817;-0.008430565302161921;-0.0009849589943836717;3.130583094339623
95;0;[7 5 4];4890.026678756737;95;-0.007449999130612534;-0.008463442398691779;-0.0009976425881634053;3.163887169811321
96;0;[7 5 4];4889.33925518547;96;-0.007521984043996671;-0.008485683918594538;-0.0013835714865782257;3.197191245283019
97;0;[7 5 4];4888.975933009656;97;-0.007557739335015585;-0.008552851371065708;-0.0015729329369904132;3.230495320754717
98;0;[7 5 4];4888.1656469730115;98;-0.007639739034206729;-0.008650767075809833;-0.001268444666377155;3.263799396226415
99;0;[7 5 4];4887.743920666231;99;-0.007683933097619091;-0.008672583037177583;-0.0010578903471633683;3.2971034716981134
100;0;[7 5 4];4886.9199570144665;100;-0.007767488655772742;-0.008776267263315778;-0.0009017126947158229;3.3304075471698114
101;0;[7 5 4];4885.690485034179;101;-0.007893339113804696;-0.008950005378937698;-0.0016902418978442914;3.3637116226415094
102;0;[7 5 4];4884.565423756535;102;-0.008009063317621705;-0.009083834963124315;-0.002273256445928803;3.397015698113208
103;0;[7 5 4];4884.069709909013;103;-0.008062748508011579;-0.009096895414832403;-0.0029597768693207815;3.430319773584906
104;0;[7 5 4];4883.463187970841;104;-0.008128981818256387;-0.009077496749626188;-0.0034583184754012823;3.463623849056604
105;0;[7 5 4];4882.437101823361;105;-0.008233890267216352;-0.009185848402247494;-0.00403860047930339;3.496927924528302
106;0;[7 5 4];4881.62606138102;106;-0.008316634890982862;-0.009277784090336192;-0.004824669751949392;3.530232
107;0;[7 5 4];4880.108448173503;107;-0.008471612384592845;-0.009437167899889359;-0.005669052228641003;3.5635360754716983
108;0;[7 5 4];4877.853500608214;108;-0.0087035907995209;-0.009644830513891008;-0.006724808803675372;3.5968401509433963
109;0;[7 5 4];4875.727757955343;109;-0.008924614628821265;-0.009838832845936387;-0.008297048487172462;3.6301442264150943
110;0;[7 5 4];4873.164167844621;110;-0.009189832802383674;-0.01009378898149629;-0.00994124280275301;3.6634483018867927
111;0;[7 5 4];4869.460859765985;111;-0.009567501827243842;-0.010496278221941146;-0.011701897027012399;3.6967523773584907
112;0;[7 5 4];4864.948151222089;112;-0.010026591054072349;-0.011070236960720738;-0.014086618784338052;3.7300564528301887
113;0;[7 5 4];4860.515955648056;113;-0.01047915499662205;-0.011633566508335413;-0.01631283669474479;3.7633605283018867
114;0;[7 5 4];4856.369254758597;114;-0.010901800932940079;-0.012159538244970633;-0.018112330123027494;3.7966646037735847
115;0;[7 5 4];4851.915968190611;115;-0.011360037519214848;-0.01273384087203907;-0.019456865736189904;3.829968679245283
116;0;[7 5 4];4845.877023383721;116;-0.011965332564428326;-0.013410666448160366;-0.020090599563812397;3.863272754716981
117;0;[7 5 4];4839.031028862169;117;-0.012643522216397121;-0.01416029940260113;-0.020448078075100105;3.896576830188679
118;0;[7 5 4];4832.703745085341;118;-0.01326785560728742;-0.014726205539972661;-0.020734122909953;3.9298809056603776
119;0;[7 5 4];4825.065555328507;119;-0.014005483808873622;-0.015446899321180943;-0.020786647086431752;3.9631849811320756
120;0;[7 5 4];4815.793017964125;120;-0.014895049030703465;-0.016327966637351178;-0.02046829480571003;3.9964890566037736
121;0;[7 5 4];4807.434786224324;121;-0.01568571879443491;-0.017139330586550833;-0.02007027492891756;4.029793132075472
122;0;[7 5 4];4798.495625821306;122;-0.016514252475822683;-0.01802434046855374;-0.0181392366295958;4.06309720754717
123;0;[7 5 4];4789.351475090452;123;-0.017362787086230617;-0.018909925260396282;-0.016751362225268303;4.096401283018868
124;0;[7 5 4];4781.25396074576;124;-0.018112981592774302;-0.01973803565673631;-0.015780856538375663;4.1297053584905665
125;0;[7 5 4];4773.652252072961;125;-0.018804565644907914;-0.020523149293732973;-0.01382269761607114;4.163009433962264
126;0;[7 5 4];4767.019986362444;126;-0.019403545594208385;-0.021245269866625643;-0.011507922569453792;4.1963135094339625
127;0;[7 5 4];4761.299532066192;127;-0.01991314063700585;-0.021821640186952315;-0.009714575202457963;4.22961758490566
128;0;[7 5 4];4756.676146523055;128;-0.020320776872774067;-0.022212758235027392;-0.0078025620334272175;4.2629216603773585
129;0;[7 5 4];4752.6542612006415;129;-0.020666643821800723;-0.022514649954295585;-0.005712609732924677;4.296225735849057
130;0;[7 5 4];4749.1802137400255;130;-0.020960442728320816;-0.022724946707162966;-0.0031705875044113854;4.3295298113207545
131;0;[7 5 4];4746.211964555901;131;-0.021203493412321715;-0.02293706453271439;-0.0006718388014864213;4.362833886792453
132;0;[7 5 4];4743.459869047448;132;-0.02142486948216093;-0.02317165928479786;0.0016791077373907411;4.3961379622641505
133;0;[7 5 4];4742.163770758305;133;-0.021507168858675662;-0.023329665279288696;0.003998420318200613;4.429442037735849
134;0;[7 5 4];4742.819289292877;134;-0.02141141297214161;-0.023254720558005967;0.006116738721988118;4.462746113207547
135;0;[7 5 4];4744.516431459137;135;-0.021217778078803394;-0.023082517356101385;0.008417960830960674;4.496050188679245
136;0;[7 5 4];4747.115578121559;136;-0.02094163788165438;-0.022822629317122287;0.010408955287870388;4.529354264150943
137;0;[7 5 4];4750.3069736564485;137;-0.020610237257735593;-0.022475612278497738;0.011920494636012075;4.562658339622642
138;0;[7 5 4];4755.110874688669;138;-0.020126900213488348;-0.022007686023317943;0.013271025634022276;4.5959624150943394
139;0;[7 5 4];4759.845541016471;139;-0.01964173662693907;-0.02152287446518071;0.014999625000349041;4.629266490566038
140;0;[7 5 4];4764.91332762026;140;-0.019128261800170205;-0.020989805793800814;0.016582496873215277;4.662570566037736
141;0;[7 5 4];4771.411128436156;141;-0.01848765241858988;-0.020218286088565608;0.01818941796875911;4.695874641509434
142;0;[7 5 4];4777.702929672867;142;-0.017868719800991972;-0.019477130867330522;0.019284491826466008;4.729178716981132
143;0;[7 5 4];4784.51872895708;143;-0.017200630400083593;-0.01872447726237812;0.020974989111736574;4.76248279245283
144;0;[7 5 4];4792.4309525028475;144;-0.01642643979513103;-0.01786925209896442;0.022616276812370665;4.795786867924528
145;0;[7 5 4];4801.1383400080385;145;-0.015579988705662311;-0.016948586894033016;0.02448767660147025;4.829090943396227
146;0;[7 5 4];4810.687160429786;146;-0.014653465733955198;-0.01596652584261483;0.026563216630004653;4.862395018867924
147;0;[7 5 4];4819.373307889825;147;-0.013803308378178674;-0.015055579972921628;0.028270780901903124;4.895699094339623
148;0;[7 5 4];4829.097883155166;148;-0.012858559301681777;-0.014074945913993442;0.030433384666722955;4.92900316981132
149;0;[7 5 4];4840.698765194598;149;-0.011738117727554856;-0.012897354227865266;0.03233295459809472;4.962307245283019
150;0;[7 5 4];4852.459683042445;150;-0.010602203708431783;-0.011698383372839358;0.03382233171069084;4.995611320754717
151;0;[7 5 4];4865.294478668704;151;-0.009371405877189638;-0.010354983046003947;0.035374347097449965;5.028915396226415
152;0;[7 5 4];4878.560863506091;152;-0.00809958619758474;-0.008959218117046452;0.03656445958913981;5.062219471698113
153;0;[7 5 4];4892.6045687321575;153;-0.0067580535671905246;-0.007439524411254487;0.03763126187944892;5.095523547169812
154;0;[7 5 4];4906.914065056144;154;-0.005386753502979719;-0.005959585232971697;0.03841868249541142;5.128827622641509
155;0;[7 5 4];4921.994725168758;155;-0.003943504233381698;-0.004389741323537408;0.03953381733418412;5.162131698113208
156;0;[7 5 4];4937.967749200361;156;-0.0024116944833478;-0.0027557435694791567;0.041004771440518714;5.195435773584906
157;0;[7 5 4];4954.45076607156;157;-0.00083392865879387;-0.0010662503687690907;0.041867393530343244;5.228739849056604
158;0;[7 5 4];4971.805539315787;158;0.0008211578530667233;0.0006902868525058342;0.0426151764604629;5.262043924528302
159;0;[7 5 4];4989.835952820808;159;0.0025385985815652694;0.0024654681231987803;0.04314291593338689;5.295348
160;0;[7 5 4];5008.098389105913;160;0.004274600778030678;0.004239490326407156;0.04329525183921249;5.328652075471698
161;0;[7 5 4];5026.564929278575;161;0.0060307585470312525;0.0060540499030981645;0.04344912782702896;5.361956150943397
162;0;[7 5 4];5045.337307764248;162;0.007815183981694621;0.007882393796222608;0.043003706514407554;5.395260226415094
163;0;[7 5 4];5065.076564466639;163;0.0096885889257259;0.009876355584876338;0.04290627019882626;5.428564301886793
164;0;[7 5 4];5085.240905399105;164;0.011603850452859573;0.011920886806983078;0.042608997046776176;5.46186837735849
165;0;[7 5 4];5105.605588633688;165;0.01353732643211185;0.01398985680853244;0.04255299566053153;5.495172452830189
166;0;[7 5 4];5126.718747174039;166;0.015540332165993534;0.016092414693255848;0.04248840945849304;5.528476528301887
167;0;[7 5 4];5148.135617167051;167;0.017575648521309255;0.01823868951729941;0.04272250457243838;5.561780603773585
168;0;[7 5 4];5169.808649908424;168;0.01963156574499313;0.020497758654650748;0.04262069584716726;5.595084679245283
169;0;[7 5 4];5191.223919380698;169;0.021666157168525272;0.02268431362160115;0.042333982286426174;5.6283887547169815
170;0;[7 5 4];5213.412956698198;170;0.02376764827945718;0.024951445136017058;0.041882499852741506;5.661692830188679
171;0;[7 5 4];5235.936327075203;171;0.025902289262809405;0.027208338338127275;0.041702527454903916;5.6949969056603775
172;0;[7 5 4];5258.455615199137;172;0.028036422436368547;0.02942087915867094;0.04178513217244104;5.728300981132076
173;0;[7 5 4];5281.42097622097;173;0.030212420310299137;0.031655703839337516;0.04168402266912265;5.7616050566037735
174;0;[7 5 4];5304.848088871184;174;0.03242979113846612;0.03393665584192304;0.04167316680770006;5.794909132075472
175;0;[7 5 4];5328.945386078105;175;0.03470776207177642;0.03632856234640449;0.04180352215540184;5.8282132075471695
176;0;[7 5 4];5352.880383975965;176;0.036972094682528316;0.03871851411033163;0.04186254016910482;5.861517283018868
177;0;[7 5 4];5377.321872929456;177;0.039281443059089725;0.041170428472430874;0.04178084982654297;5.894821358490566
178;0;[7 5 4];5401.7979868405255;178;0.04159265360683747;0.043611149523301806;0.04120353423522047;5.928125433962264
179;0;[7 5 4];5425.96661715796;179;0.04387705004099856;0.04600975723073183;0.040381853625977536;5.961429509433962
180;0;[7 5 4];5449.9282643274355;180;0.04614193876409887;0.048370425444750384;0.03902774086999228;5.99473358490566
181;0;[7 5 4];5474.465762859339;181;0.04845745909842885;0.050823488980958294;0.03794545472040656;6.028037660377358
182;0;[7 5 4];5499.224090304351;182;0.05079263548591513;0.05334830139960347;0.03697480658444845;6.061341735849057
183;0;[7 5 4];5523.705171943603;183;0.05310469915242644;0.05587356452222132;0.03613534361611824;6.0946458113207544
184;0;[7 5 4];5549.1083197075795;184;0.05550183217282531;0.058428360329333275;0.03493546964496916;6.127949886792453
185;0;[7 5 4];5575.450967236165;185;0.05798577354000895;0.06105828587054173;0.03362730992612861;6.161253962264151
186;0;[7 5 4];5601.406761166478;186;0.0604317266134728;0.06367219697551241;0.032107005539672086;6.194558037735849
187;0;[7 5 4];5627.019210777975;187;0.06285210948374036;0.06620409384714704;0.03127126230114349;6.227862113207547
188;0;[7 5 4];5652.864355001124;188;0.06529036609155792;0.06874559290424871;0.03035643113414581;6.261166188679246
189;0;[7 5 4];5678.556879996212;189;0.0677146814098592;0.07127137613200822;0.029801777976619277;6.294470264150943
190;0;[7 5 4];5704.150676443046;190;0.07012793543647289;0.07378219970216315;0.029064721371257814;6.327774339622642
191;0;[7 5 4];5729.55365945437;191;0.07252035804600962;0.07623023028816131;0.027646516065699945;6.361078415094339
192;0;[7 5 4];5755.991521055279;192;0.07501116608716847;0.07881864274777456;0.026359213565915713;6.394382490566038
193;0;[7 5 4];5781.981108059153;193;0.07746229944353936;0.08140144808106867;0.025575731729621083;6.427686566037736
194;0;[7 5 4];5808.635693376982;194;0.07997491406034572;0.08406434533693947;0.02450431392787046;6.460990641509434
195;0;[7 5 4];5835.283399334038;195;0.08248468272692286;0.08677218977616395;0.022928096325905662;6.494294716981132
196;0;[7 5 4];5860.994689707313;196;0.08490840234611066;0.08934346433628473;0.021562305560547716;6.52759879245283
197;0;[7 5 4];5887.7629616371805;197;0.08742496920127782;0.09204853884695632;0.020110343513786932;6.560902867924528
198;0;[7 5 4];5913.255858416189;198;0.08982236494218447;0.09455499640696252;0.01891381585710179;6.594206943396227
199;0;[7 5 4];5938.113507928892;199;0.09216016080958217;0.09699334857676052;0.017869879446123456;6.627511018867924
200;0;[7 5 4];5963.030116559049;200;0.09450204814479375;0.09944548248694712;0.01624893653879113;6.660815094339623
201;0;[7 5 4];5988.0848276733095;201;0.09685773045997725;0.10197515424961177;0.015023493470405882;6.694119169811321
202;0;[7 5 4];6012.805856777525;202;0.09918254146028618;0.10446375467154116;0.013302114405841663;6.727423245283019
203;0;[7 5 4];6037.189129447274;203;0.1014759589005109;0.10686791766988912;0.011359059560303354;6.760727320754717
204;0;[7 5 4];6062.104405147908;204;0.10381628267368119;0.10937704651859989;0.010232454287684562;6.794031396226416
205;0;[7 5 4];6086.9280452197745;205;0.10614515792759635;0.11187098790827477;0.009081741863173695;6.827335471698113
206;0;[7 5 4];6111.899468012378;206;0.10848563756849683;0.11431411725214234;0.00743039601726628;6.860639547169812
207;0;[7 5 4];6135.869165881884;207;0.11073384934623955;0.1166504752142844;0.005148133060962573;6.893943622641509
208;0;[7 5 4];6159.902609491297;208;0.11298804185729105;0.11894529710694296;0.003031296975393469;6.927247698113208
209;0;[7 5 4];6183.883374717163;209;0.115232503303672;0.12125497868412236;0.0009983137449702249;6.960551773584906
210;0;[7 5 4];6207.199561789496;210;0.11741173805195992;0.12353855162138677;-0.0006853814014869331;6.993855849056604
211;0;[7 5 4];6229.688387301743;211;0.11951493979361837;0.12571657173340275;-0.0021739324374626446;7.027159924528302
212;0;[7 5 4];6251.7415133436525;212;0.12157598606059256;0.12784014581670655;-0.0034208007459980245;7.060464
213;0;[7 5 4];6273.246172587181;213;0.1235858681106036;0.12988223499030882;-0.00481135119486246;7.093768075471698
214;0;[7 5 4];6294.3595068443265;214;0.12555669488075874;0.13190649326889045;-0.0066917061547935456;7.1270721509433965
215;0;[7 5 4];6315.441074049114;215;0.1275216895616293;0.1339510632967365;-0.008533886102957208;7.160376226415094
216;0;[7 5 4];6336.047629028322;216;0.1294403059674547;0.13594170608996872;-0.010599280583334827;7.1936803018867925
217;0;[7 5 4];6356.946014854833;217;0.13138707886197407;0.13804356914182847;-0.012422626923883543;7.226984377358491
218;0;[7 5 4];6378.178323465587;218;0.13335751191285392;0.14017464821101341;-0.014463834316175667;7.2602884528301885
219;0;[7 5 4];6398.940273741238;219;0.13528226421319836;0.14217203561808112;-0.016172134059209236;7.293592528301887
220;0;[7 5 4];6419.193099564538;220;0.13716257805866625;0.14410679251579583;-0.017982639512180175;7.326896603773585
221;0;[7 5 4];6437.810357366511;221;0.13889679909084537;0.14591838485559433;-0.01944231752295823;7.360200679245283
222;0;[7 5 4];6456.592924733439;222;0.1406483628196961;0.14771345589144974;-0.02164725423538425;7.393504754716981
223;0;[7 5 4];6474.306464680331;223;0.14229747546208787;0.14943856403586334;-0.024109882443558744;7.426808830188679
224;0;[7 5 4];6492.038879274119;224;0.14394377559010113;0.15111795360012964;-0.027107952209689784;7.460112905660377
225;0;[7 5 4];6508.68971738503;225;0.14548780282618615;0.15262977406603;-0.030206265544709742;7.493416981132076
226;0;[7 5 4];6524.601645818368;226;0.1469665113732083;0.15407114104341027;-0.03314772532496733;7.526721056603773
227;0;[7 5 4];6540.338585344396;227;0.1484210249001149;0.15554343549239893;-0.03608836029857262;7.560025132075472
228;0;[7 5 4];6555.769335914695;228;0.1498414549757953;0.1570350964611347;-0.0386049343560931;7.5933292075471694
229;0;[7 5 4];6570.549522902407;229;0.15120362095359594;0.1584793608255405;-0.04117861808664757;7.626633283018868
230;0;[7 5 4];6584.788280224636;230;0.15251750736745034;0.15989938964813175;-0.043223515529935745;7.659937358490566
231;0;[7 5 4];6598.242742406082;231;0.15375400730448452;0.16118474076916636;-0.045334305232678056;7.693241433962264
232;0;[7 5 4];6610.881580034095;232;0.1549183871329768;0.16238790865410682;-0.04709460273691843;7.726545509433962
233;0;[7 5 4];6623.678432636861;233;0.15609373394467338;0.16360363824422;-0.049146444627512005;7.759849584905661
234;0;[7 5 4];6635.6376528298;234;0.15719088686021254;0.16473034875827106;-0.051271899182121015;7.793153660377358
235;0;[7 5 4];6646.785483029873;235;0.15821056432619296;0.16571066170261758;-0.05394689868810294;7.826457735849057
236;0;[7 5 4];6658.0807871741135;236;0.159230545415607;0.16674688401155416;-0.056767115685027035;7.859761811320755
